timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-04T12:44:45Z,31,7,0,7,13,True,True
2026-09-04T12:44:45Z,32,16,0,16,26,True,True
2026-09-04T12:56:46Z,1,9,0,9,21,True,True
2026-09-04T12:56:46Z,2,5,5,0,5,True,True
2026-09-04T12:56:46Z,3,1,1,0,14,True,True
2026-09-04T12:56:46Z,4,4,0,4,7,True,True
2026-09-04T12:56:46Z,5,4,2,2,6,True,True
2026-09-04T12:56:46Z,6,6,6,0,9,True,True
2026-09-04T12:56:46Z,7,5,4,1,13,True,True
2026-09-04T12:56:46Z,8,0,0,0,0,False,False
2026-09-04T12:56:46Z,9,9,6,3,11,True,True
2026-09-04T12:56:46Z,10,7,7,0,8,True,True
2026-09-04T12:56:46Z,11,5,1,4,5,True,True
2026-09-04T12:56:46Z,12,10,5,5,5,True,True
2026-09-04T12:56:46Z,13,4,2,2,10,True,True
2026-09-04T12:56:46Z,14,3,2,1,7,True,True
2026-09-04T12:56:46Z,15,4,2,2,6,True,True
2026-09-04T12:56:46Z,16,4,4,0,7,True,True
2026-09-04T12:56:46Z,17,9,6,3,5,True,True
2026-09-04T12:56:46Z,18,7,7,0,13,True,True
2026-09-04T12:56:46Z,19,8,6,2,7,True,True
2026-09-04T12:56:46Z,20,5,4,1,7,True,True
2026-09-04T12:56:46Z,21,2,2,0,10,True,True
2026-09-04T12:56:46Z,22,5,0,5,7,True,True
2026-09-04T12:56:46Z,23,1,1,0,9,True,True
2026-09-04T12:56:46Z,24,8,6,2,4,True,True
2026-09-04T12:56:46Z,601,0,0,0,0,False,False
2026-09-04T12:56:46Z,25,4,3,1,6,True,True
2026-09-04T12:56:46Z,26,9,9,0,6,True,True
2026-09-04T12:56:46Z,27,8,4,4,2,True,True
2026-09-04T12:56:46Z,28,4,0,4,8,True,True
2026-09-04T12:56:46Z,29,4,2,2,8,True,True
2026-09-04T12:56:46Z,30,5,0,5,15,True,True
2026-09-04T12:56:46Z,31,9,0,9,11,True,True
2026-09-04T12:56:46Z,32,15,0,15,27,True,True
2026-09-04T13:07:03Z,1,8,0,8,22,True,True
2026-09-04T13:07:03Z,2,5,4,1,5,True,True
2026-09-04T13:07:03Z,3,1,1,0,14,True,True
2026-09-04T13:07:03Z,4,4,0,4,7,True,True
2026-09-04T13:07:03Z,5,4,2,2,6,True,True
2026-09-04T13:07:03Z,6,6,6,0,9,True,True
2026-09-04T13:07:03Z,7,5,4,1,13,True,True
2026-09-04T13:07:03Z,8,0,0,0,0,False,False
2026-09-04T13:07:03Z,9,8,7,1,12,True,True
2026-09-04T13:07:03Z,10,8,7,1,7,True,True
2026-09-04T13:07:03Z,11,5,1,4,5,True,True
2026-09-04T13:07:03Z,12,8,5,3,7,True,True
2026-09-04T13:07:03Z,13,5,3,2,9,True,True
2026-09-04T13:07:03Z,14,3,2,1,7,True,True
2026-09-04T13:07:03Z,15,4,2,2,6,True,True
2026-09-04T13:07:03Z,16,4,4,0,7,True,True
2026-09-04T13:07:03Z,17,9,6,3,5,True,True
2026-09-04T13:07:03Z,18,7,7,0,13,True,True
2026-09-04T13:07:03Z,19,4,3,1,11,True,True
2026-09-04T13:07:03Z,20,4,3,1,8,True,True
2026-09-04T13:07:03Z,21,2,2,0,10,True,True
2026-09-04T13:07:03Z,22,5,0,5,7,True,True
2026-09-04T13:07:03Z,23,1,1,0,9,True,True
2026-09-04T13:07:03Z,24,7,6,1,5,True,True
2026-09-04T13:07:03Z,601,0,0,0,0,False,False
2026-09-04T13:07:03Z,25,5,3,2,5,True,True
2026-09-04T13:07:03Z,26,9,9,0,6,True,True
2026-09-04T13:07:03Z,27,8,4,4,2,True,True
2026-09-04T13:07:03Z,28,4,0,4,8,True,True
2026-09-04T13:07:03Z,29,3,2,1,9,True,True
2026-09-04T13:07:03Z,30,5,0,5,15,True,True
2026-09-04T13:07:03Z,31,9,0,9,11,True,True
2026-09-04T13:07:03Z,32,14,0,14,28,True,True
2026-09-04T13:23:45Z,1,8,0,8,22,True,True
2026-09-04T13:23:45Z,2,4,3,1,6,True,True
2026-09-04T13:23:45Z,3,1,1,0,14,True,True
2026-09-04T13:23:45Z,4,5,0,5,6,True,True
2026-09-04T13:23:45Z,5,4,2,2,6,True,True
2026-09-04T13:23:45Z,6,6,6,0,9,True,True
2026-09-04T13:23:45Z,7,4,4,0,14,True,True
2026-09-04T13:23:45Z,8,0,0,0,0,False,False
2026-09-04T13:23:45Z,9,9,7,2,11,True,True
2026-09-04T13:23:45Z,10,3,3,0,12,True,True
2026-09-04T13:23:45Z,11,5,1,4,5,True,True
2026-09-04T13:23:45Z,12,10,5,5,5,True,True
2026-09-04T13:23:45Z,13,8,5,3,6,True,True
2026-09-04T13:23:45Z,14,4,3,1,6,True,True
2026-09-04T13:23:45Z,15,3,1,2,7,True,True
2026-09-04T13:23:45Z,16,6,6,0,5,True,True
2026-09-04T13:23:45Z,17,9,6,3,5,True,True
2026-09-04T13:23:45Z,18,7,7,0,13,True,True
2026-09-04T13:23:45Z,19,4,3,1,11,True,True
2026-09-04T13:23:45Z,20,6,3,3,6,True,True
2026-09-04T13:23:45Z,21,2,2,0,10,True,True
2026-09-04T13:23:45Z,22,6,1,5,6,True,True
2026-09-04T13:23:45Z,23,3,3,0,7,True,True
2026-09-04T13:23:45Z,24,7,6,1,5,True,True
2026-09-04T13:23:45Z,601,0,0,0,0,False,False
2026-09-04T13:23:45Z,25,5,3,2,5,True,True
2026-09-04T13:23:45Z,26,8,8,0,7,True,True
2026-09-04T13:23:45Z,27,6,3,3,4,True,True
2026-09-04T13:23:45Z,28,4,0,4,8,True,True
2026-09-04T13:23:45Z,29,2,2,0,10,True,True
2026-09-04T13:23:45Z,30,4,0,4,16,True,True
2026-09-04T13:23:45Z,31,8,0,8,12,True,True
2026-09-04T13:23:45Z,32,13,0,13,29,True,True
2026-09-04T13:36:47Z,1,7,0,7,23,True,True
2026-09-04T13:36:47Z,2,4,3,1,6,True,True
2026-09-04T13:36:47Z,3,1,1,0,14,True,True
2026-09-04T13:36:47Z,4,5,0,5,6,True,True
2026-09-04T13:36:47Z,5,4,2,2,6,True,True
2026-09-04T13:36:47Z,6,6,6,0,9,True,True
2026-09-04T13:36:47Z,7,4,4,0,14,True,True
2026-09-04T13:36:47Z,8,0,0,0,0,False,False
2026-09-04T13:36:47Z,9,10,6,4,10,True,True
2026-09-04T13:36:47Z,10,3,2,1,12,True,True
2026-09-04T13:36:47Z,11,5,1,4,5,True,True
2026-09-04T13:36:47Z,12,10,6,4,5,True,True
2026-09-04T13:36:47Z,13,8,5,3,6,True,True
2026-09-04T13:36:47Z,14,4,3,1,6,True,True
2026-09-04T13:36:47Z,15,3,1,2,7,True,True
2026-09-04T13:36:47Z,16,6,6,0,5,True,True
2026-09-04T13:36:47Z,17,9,6,3,5,True,True
2026-09-04T13:36:47Z,18,7,7,0,13,True,True
2026-09-04T13:36:47Z,19,5,4,1,10,True,True
2026-09-04T13:36:47Z,20,7,4,3,5,True,True
2026-09-04T13:36:47Z,21,2,2,0,10,True,True
2026-09-04T13:36:47Z,22,4,2,2,8,True,True
2026-09-04T13:36:47Z,23,2,2,0,8,True,True
2026-09-04T13:36:47Z,24,4,4,0,7,True,True
2026-09-04T13:36:47Z,601,0,0,0,0,False,False
2026-09-04T13:36:47Z,25,6,3,3,4,True,True
2026-09-04T13:36:47Z,26,8,8,0,7,True,True
2026-09-04T13:36:47Z,27,7,4,3,3,True,True
2026-09-04T13:36:47Z,28,4,0,4,8,True,True
2026-09-04T13:36:47Z,29,2,2,0,10,True,True
2026-09-04T13:36:47Z,30,5,0,5,15,True,True
2026-09-04T13:36:47Z,31,9,0,9,11,True,True
2026-09-04T13:36:47Z,32,13,0,13,29,True,True
2026-09-04T13:50:22Z,1,6,0,6,24,True,True
2026-09-04T13:50:22Z,2,4,3,1,6,True,True
2026-09-04T13:50:22Z,3,3,1,2,12,True,True
2026-09-04T13:50:22Z,4,4,0,4,7,True,True
2026-09-04T13:50:22Z,5,4,2,2,6,True,True
2026-09-04T13:50:22Z,6,6,6,0,9,True,True
2026-09-04T13:50:22Z,7,4,4,0,14,True,True
2026-09-04T13:50:22Z,8,0,0,0,0,False,False
2026-09-04T13:50:22Z,9,9,6,3,11,True,True
2026-09-04T13:50:22Z,10,2,2,0,13,True,True
2026-09-04T13:50:22Z,11,6,1,5,4,True,True
2026-09-04T13:50:22Z,12,9,5,4,6,True,True
2026-09-04T13:50:22Z,13,7,5,2,7,True,True
2026-09-04T13:50:22Z,14,4,3,1,6,True,True
2026-09-04T13:50:22Z,15,2,1,1,8,True,True
2026-09-04T13:50:22Z,16,6,6,0,5,True,True
2026-09-04T13:50:22Z,17,8,6,2,5,True,True
2026-09-04T13:50:22Z,18,7,7,0,13,True,True
2026-09-04T13:50:22Z,19,6,3,3,9,True,True
2026-09-04T13:50:22Z,20,5,4,1,7,True,True
2026-09-04T13:50:22Z,21,2,2,0,10,True,True
2026-09-04T13:50:22Z,22,4,2,2,8,True,True
2026-09-04T13:50:22Z,23,2,2,0,8,True,True
2026-09-04T13:50:22Z,24,3,3,0,9,True,True
2026-09-04T13:50:22Z,601,0,0,0,0,False,False
2026-09-04T13:50:22Z,25,6,3,3,4,True,True
2026-09-04T13:50:22Z,26,11,9,2,4,True,True
2026-09-04T13:50:22Z,27,6,3,3,4,True,True
2026-09-04T13:50:22Z,28,4,0,4,8,True,True
2026-09-04T13:50:22Z,29,4,4,0,8,True,True
2026-09-04T13:50:22Z,30,7,0,7,13,True,True
2026-09-04T13:50:22Z,31,9,0,9,11,True,True
2026-09-04T13:50:22Z,32,11,0,11,31,True,True
2026-09-04T14:03:51Z,1,8,0,8,22,True,True
2026-09-04T14:03:51Z,2,5,3,2,5,True,True
2026-09-04T14:03:51Z,3,3,1,2,12,True,True
2026-09-04T14:03:51Z,4,4,0,4,7,True,True
2026-09-04T14:03:51Z,5,4,2,2,6,True,True
2026-09-04T14:03:51Z,6,7,6,1,8,True,True
2026-09-04T14:03:51Z,7,5,4,1,13,True,True
2026-09-04T14:03:51Z,8,0,0,0,0,False,False
2026-09-04T14:03:51Z,9,6,5,1,14,True,True
2026-09-04T14:03:51Z,10,4,4,0,11,True,True
2026-09-04T14:03:51Z,11,6,1,5,4,True,True
2026-09-04T14:03:51Z,12,9,5,4,6,True,True
2026-09-04T14:03:51Z,13,6,4,2,8,True,True
2026-09-04T14:03:51Z,14,4,3,1,6,True,True
2026-09-04T14:03:51Z,15,3,2,1,7,True,True
2026-09-04T14:03:51Z,16,6,6,0,5,True,True
2026-09-04T14:03:51Z,17,8,6,2,6,True,True
2026-09-04T14:03:51Z,18,7,7,0,13,True,True
2026-09-04T14:03:51Z,19,3,3,0,12,True,True
2026-09-04T14:03:51Z,20,5,4,1,7,True,True
2026-09-04T14:03:51Z,21,2,2,0,10,True,True
2026-09-04T14:03:51Z,22,4,2,2,8,True,True
2026-09-04T14:03:51Z,23,2,2,0,8,True,True
2026-09-04T14:03:51Z,24,4,4,0,8,True,True
2026-09-04T14:03:51Z,601,0,0,0,0,False,False
2026-09-04T14:03:51Z,25,4,2,2,6,True,True
2026-09-04T14:03:51Z,26,10,9,1,4,True,True
2026-09-04T14:03:51Z,27,7,3,4,3,True,True
2026-09-04T14:03:51Z,28,4,0,4,8,True,True
2026-09-04T14:03:51Z,29,3,3,0,9,True,True
2026-09-04T14:03:51Z,30,8,0,8,12,True,True
2026-09-04T14:03:51Z,31,9,0,9,11,True,True
2026-09-04T14:03:51Z,32,12,0,12,29,True,True
2026-09-04T14:23:12Z,1,10,0,10,20,True,True
2026-09-04T14:23:12Z,2,5,3,2,5,True,True
2026-09-04T14:23:12Z,3,9,2,7,6,True,True
2026-09-04T14:23:12Z,4,3,0,3,8,True,True
2026-09-04T14:23:12Z,5,4,3,1,6,True,True
2026-09-04T14:23:12Z,6,8,7,1,6,True,True
2026-09-04T14:23:12Z,7,5,4,1,13,True,True
2026-09-04T14:23:12Z,8,0,0,0,0,False,False
2026-09-04T14:23:12Z,9,5,5,0,15,True,True
2026-09-04T14:23:12Z,10,4,4,0,11,True,True
2026-09-04T14:23:12Z,11,5,1,4,5,True,True
2026-09-04T14:23:12Z,12,8,5,3,7,True,True
2026-09-04T14:23:12Z,13,5,4,1,9,True,True
2026-09-04T14:23:12Z,14,6,5,1,4,True,True
2026-09-04T14:23:12Z,15,3,2,1,7,True,True
2026-09-04T14:23:12Z,16,6,6,0,5,True,True
2026-09-04T14:23:12Z,17,7,6,1,7,True,True
2026-09-04T14:23:12Z,18,7,7,0,13,True,True
2026-09-04T14:23:12Z,19,0,0,0,15,True,True
2026-09-04T14:23:12Z,20,5,4,1,7,True,True
2026-09-04T14:23:12Z,21,1,1,0,11,True,True
2026-09-04T14:23:12Z,22,7,2,5,5,True,True
2026-09-04T14:23:12Z,23,2,2,0,8,True,True
2026-09-04T14:23:12Z,24,3,3,0,9,True,True
2026-09-04T14:23:12Z,601,0,0,0,0,False,False
2026-09-04T14:23:12Z,25,4,2,2,6,True,True
2026-09-04T14:23:12Z,26,10,9,1,5,True,True
2026-09-04T14:23:12Z,27,2,2,0,8,True,True
2026-09-04T14:23:12Z,28,4,0,4,8,True,True
2026-09-04T14:23:12Z,29,3,3,0,9,True,True
2026-09-04T14:23:12Z,30,8,0,8,12,True,True
2026-09-04T14:23:12Z,31,10,0,10,10,True,True
2026-09-04T14:23:12Z,32,12,0,12,29,True,True
2026-09-04T14:36:09Z,1,11,0,11,19,True,True
2026-09-04T14:36:09Z,2,5,3,2,5,True,True
2026-09-04T14:36:09Z,3,8,3,5,7,True,True
2026-09-04T14:36:09Z,4,3,0,3,8,True,True
2026-09-04T14:36:09Z,5,4,3,1,6,True,True
2026-09-04T14:36:09Z,6,6,6,0,9,True,True
2026-09-04T14:36:09Z,7,6,5,1,12,True,True
2026-09-04T14:36:09Z,8,0,0,0,0,False,False
2026-09-04T14:36:09Z,9,3,3,0,17,True,True
2026-09-04T14:36:09Z,10,4,4,0,11,True,True
2026-09-04T14:36:09Z,11,5,1,4,5,True,True
2026-09-04T14:36:09Z,12,5,5,0,10,True,True
2026-09-04T14:36:09Z,13,2,1,1,12,True,True
2026-09-04T14:36:09Z,14,5,5,0,5,True,True
2026-09-04T14:36:09Z,15,4,2,2,6,True,True
2026-09-04T14:36:09Z,16,6,6,0,5,True,True
2026-09-04T14:36:09Z,17,6,6,0,8,True,True
2026-09-04T14:36:09Z,18,7,7,0,13,True,True
2026-09-04T14:36:09Z,19,0,0,0,15,True,True
2026-09-04T14:36:09Z,20,5,5,0,7,True,True
2026-09-04T14:36:09Z,21,2,1,1,10,True,True
2026-09-04T14:36:09Z,22,8,3,5,4,True,True
2026-09-04T14:36:09Z,23,0,0,0,10,True,True
2026-09-04T14:36:09Z,24,3,3,0,9,True,True
2026-09-04T14:36:09Z,601,0,0,0,0,False,False
2026-09-04T14:36:09Z,25,1,1,0,9,True,True
2026-09-04T14:36:09Z,26,10,9,1,5,True,True
2026-09-04T14:36:09Z,27,4,2,2,6,True,True
2026-09-04T14:36:09Z,28,4,0,4,8,True,True
2026-09-04T14:36:09Z,29,4,3,1,8,True,True
2026-09-04T14:36:09Z,30,8,0,8,12,True,True
2026-09-04T14:36:09Z,31,14,0,14,6,True,True
2026-09-04T14:36:09Z,32,9,0,9,32,True,True
2026-09-04T14:50:11Z,1,14,2,12,16,True,True
2026-09-04T14:50:11Z,2,4,3,1,6,True,True
2026-09-04T14:50:11Z,3,7,4,3,8,True,True
2026-09-04T14:50:11Z,4,2,0,2,9,True,True
2026-09-04T14:50:11Z,5,6,2,4,4,True,True
2026-09-04T14:50:11Z,6,6,6,0,9,True,True
2026-09-04T14:50:11Z,7,7,7,0,11,True,True
2026-09-04T14:50:11Z,8,0,0,0,0,False,False
2026-09-04T14:50:11Z,9,3,3,0,17,True,True
2026-09-04T14:50:11Z,10,3,3,0,12,True,True
2026-09-04T14:50:11Z,11,5,1,4,5,True,True
2026-09-04T14:50:11Z,12,6,6,0,9,True,True
2026-09-04T14:50:11Z,13,2,1,1,12,True,True
2026-09-04T14:50:11Z,14,6,5,1,4,True,True
2026-09-04T14:50:11Z,15,6,3,3,4,True,True
2026-09-04T14:50:11Z,16,4,4,0,7,True,True
2026-09-04T14:50:11Z,17,6,6,0,8,True,True
2026-09-04T14:50:11Z,18,6,6,0,14,True,True
2026-09-04T14:50:11Z,19,1,1,0,14,True,True
2026-09-04T14:50:11Z,20,5,5,0,7,True,True
2026-09-04T14:50:11Z,21,2,1,1,10,True,True
2026-09-04T14:50:11Z,22,9,4,5,3,True,True
2026-09-04T14:50:11Z,23,0,0,0,10,True,True
2026-09-04T14:50:11Z,24,2,2,0,10,True,True
2026-09-04T14:50:11Z,601,0,0,0,0,False,False
2026-09-04T14:50:11Z,25,0,0,0,10,True,True
2026-09-04T14:50:11Z,26,10,10,0,5,True,True
2026-09-04T14:50:11Z,27,5,2,3,5,True,True
2026-09-04T14:50:11Z,28,3,0,3,9,True,True
2026-09-04T14:50:11Z,29,8,4,4,4,True,True
2026-09-04T14:50:11Z,30,10,0,10,10,True,True
2026-09-04T14:50:11Z,31,14,0,14,6,True,True
2026-09-04T14:50:11Z,32,7,0,7,35,True,True
2026-09-04T15:04:41Z,1,16,4,12,14,True,True
2026-09-04T15:04:41Z,2,4,3,1,6,True,True
2026-09-04T15:04:41Z,3,6,6,0,8,True,True
2026-09-04T15:04:41Z,4,3,0,3,8,True,True
2026-09-04T15:04:41Z,5,5,2,3,5,True,True
2026-09-04T15:04:41Z,6,9,9,0,6,True,True
2026-09-04T15:04:41Z,7,7,7,0,11,True,True
2026-09-04T15:04:41Z,8,0,0,0,0,False,False
2026-09-04T15:04:41Z,9,3,3,0,17,True,True
2026-09-04T15:04:41Z,10,2,2,0,13,True,True
2026-09-04T15:04:41Z,11,7,1,6,3,True,True
2026-09-04T15:04:41Z,12,8,6,2,7,True,True
2026-09-04T15:04:41Z,13,2,1,1,12,True,True
2026-09-04T15:04:41Z,14,6,5,1,4,True,True
2026-09-04T15:04:41Z,15,7,3,4,3,True,True
2026-09-04T15:04:41Z,16,4,4,0,7,True,True
2026-09-04T15:04:41Z,17,5,5,0,9,True,True
2026-09-04T15:04:41Z,18,5,5,0,15,True,True
2026-09-04T15:04:41Z,19,2,1,1,13,True,True
2026-09-04T15:04:41Z,20,6,6,0,6,True,True
2026-09-04T15:04:41Z,21,3,1,2,9,True,True
2026-09-04T15:04:41Z,22,9,4,5,3,True,True
2026-09-04T15:04:41Z,23,1,0,1,9,True,True
2026-09-04T15:04:41Z,24,2,2,0,10,True,True
2026-09-04T15:04:41Z,601,0,0,0,0,False,False
2026-09-04T15:04:41Z,25,0,0,0,10,True,True
2026-09-04T15:04:41Z,26,12,12,0,3,True,True
2026-09-04T15:04:41Z,27,4,1,3,6,True,True
2026-09-04T15:04:41Z,28,3,0,3,9,True,True
2026-09-04T15:04:41Z,29,8,4,4,4,True,True
2026-09-04T15:04:41Z,30,10,0,10,10,True,True
2026-09-04T15:04:41Z,31,14,0,14,6,True,True
2026-09-04T15:04:41Z,32,8,0,8,34,True,True
2026-09-04T15:24:09Z,1,15,3,12,15,True,True
2026-09-04T15:24:09Z,2,4,4,0,6,True,True
2026-09-04T15:24:09Z,3,5,5,0,10,True,True
2026-09-04T15:24:09Z,4,3,1,2,8,True,True
2026-09-04T15:24:09Z,5,4,1,3,6,True,True
2026-09-04T15:24:09Z,6,7,7,0,8,True,True
2026-09-04T15:24:09Z,7,7,7,0,11,True,True
2026-09-04T15:24:09Z,8,0,0,0,0,False,False
2026-09-04T15:24:09Z,9,1,1,0,19,True,True
2026-09-04T15:24:09Z,10,4,3,1,11,True,True
2026-09-04T15:24:09Z,11,7,1,6,3,True,True
2026-09-04T15:24:09Z,12,7,6,1,8,True,True
2026-09-04T15:24:09Z,13,1,1,0,13,True,True
2026-09-04T15:24:09Z,14,7,6,1,3,True,True
2026-09-04T15:24:09Z,15,7,4,3,3,True,True
2026-09-04T15:24:09Z,16,5,5,0,6,True,True
2026-09-04T15:24:09Z,17,3,3,0,11,True,True
2026-09-04T15:24:09Z,18,5,5,0,15,True,True
2026-09-04T15:24:09Z,19,4,4,0,11,True,True
2026-09-04T15:24:09Z,20,7,7,0,5,True,True
2026-09-04T15:24:09Z,21,4,1,3,8,True,True
2026-09-04T15:24:09Z,22,9,4,5,3,True,True
2026-09-04T15:24:09Z,23,1,1,0,9,True,True
2026-09-04T15:24:09Z,24,3,2,1,9,True,True
2026-09-04T15:24:09Z,601,0,0,0,0,False,False
2026-09-04T15:24:09Z,25,2,0,2,8,True,True
2026-09-04T15:24:09Z,26,12,12,0,3,True,True
2026-09-04T15:24:09Z,27,3,1,2,7,True,True
2026-09-04T15:24:09Z,28,3,0,3,9,True,True
2026-09-04T15:24:09Z,29,7,3,4,5,True,True
2026-09-04T15:24:09Z,30,11,0,11,9,False,True
2026-09-04T15:24:09Z,31,16,0,16,4,True,True
2026-09-04T15:24:09Z,32,7,0,7,35,True,True
2026-09-04T15:36:27Z,1,15,3,12,15,True,True
2026-09-04T15:36:27Z,2,4,4,0,6,True,True
2026-09-04T15:36:27Z,3,5,5,0,9,True,True
2026-09-04T15:36:27Z,4,2,1,1,9,True,True
2026-09-04T15:36:27Z,5,3,0,3,7,True,True
2026-09-04T15:36:27Z,6,7,7,0,8,True,True
2026-09-04T15:36:27Z,7,8,8,0,10,True,True
2026-09-04T15:36:27Z,8,0,0,0,0,False,False
2026-09-04T15:36:27Z,9,1,1,0,19,True,True
2026-09-04T15:36:27Z,10,4,2,2,11,True,True
2026-09-04T15:36:27Z,11,4,1,3,6,True,True
2026-09-04T15:36:27Z,12,5,3,2,10,True,True
2026-09-04T15:36:27Z,13,1,1,0,13,True,True
2026-09-04T15:36:27Z,14,5,5,0,5,True,True
2026-09-04T15:36:27Z,15,7,4,3,3,True,True
2026-09-04T15:36:27Z,16,7,6,1,4,True,True
2026-09-04T15:36:27Z,17,2,2,0,12,True,True
2026-09-04T15:36:27Z,18,5,5,0,15,True,True
2026-09-04T15:36:27Z,19,3,3,0,12,True,True
2026-09-04T15:36:27Z,20,9,7,2,3,True,True
2026-09-04T15:36:27Z,21,4,1,3,8,True,True
2026-09-04T15:36:27Z,22,9,4,5,3,True,True
2026-09-04T15:36:27Z,23,3,3,0,7,True,True
2026-09-04T15:36:27Z,24,3,2,1,9,True,True
2026-09-04T15:36:27Z,601,0,0,0,0,False,False
2026-09-04T15:36:27Z,25,1,0,1,9,True,True
2026-09-04T15:36:27Z,26,12,12,0,3,True,True
2026-09-04T15:36:27Z,27,0,0,0,9,True,True
2026-09-04T15:36:27Z,28,3,0,3,9,True,True
2026-09-04T15:36:27Z,29,7,3,4,5,True,True
2026-09-04T15:36:27Z,30,12,0,12,8,True,True
2026-09-04T15:36:27Z,31,13,0,13,7,True,True
2026-09-04T15:36:27Z,32,6,0,6,36,True,True
2026-09-04T15:49:05Z,1,17,1,16,13,True,True
2026-09-04T15:49:05Z,2,4,4,0,6,True,True
2026-09-04T15:49:05Z,3,6,6,0,9,True,True
2026-09-04T15:49:05Z,4,2,1,1,9,True,True
2026-09-04T15:49:05Z,5,1,0,1,9,True,True
2026-09-04T15:49:05Z,6,8,8,0,7,True,True
2026-09-04T15:49:05Z,7,8,8,0,10,True,True
2026-09-04T15:49:05Z,8,0,0,0,0,False,False
2026-09-04T15:49:05Z,9,0,0,0,20,True,True
2026-09-04T15:49:05Z,10,3,1,2,12,True,True
2026-09-04T15:49:05Z,11,4,1,3,6,True,True
2026-09-04T15:49:05Z,12,4,3,1,11,True,True
2026-09-04T15:49:05Z,13,2,1,1,12,True,True
2026-09-04T15:49:05Z,14,6,6,0,4,True,True
2026-09-04T15:49:05Z,15,8,5,3,2,True,True
2026-09-04T15:49:05Z,16,7,6,1,4,True,True
2026-09-04T15:49:05Z,17,2,2,0,12,True,True
2026-09-04T15:49:05Z,18,5,5,0,15,True,True
2026-09-04T15:49:05Z,19,5,3,2,10,True,True
2026-09-04T15:49:05Z,20,11,6,5,1,True,True
2026-09-04T15:49:05Z,21,4,1,3,8,True,True
2026-09-04T15:49:05Z,22,9,4,5,3,True,True
2026-09-04T15:49:05Z,23,2,2,0,8,True,True
2026-09-04T15:49:05Z,24,3,3,0,9,True,True
2026-09-04T15:49:05Z,601,0,0,0,0,False,False
2026-09-04T15:49:05Z,25,1,0,1,9,True,True
2026-09-04T15:49:05Z,26,12,12,0,3,True,True
2026-09-04T15:49:05Z,27,0,0,0,10,True,True
2026-09-04T15:49:05Z,28,3,0,3,9,True,True
2026-09-04T15:49:05Z,29,6,3,3,6,True,True
2026-09-04T15:49:05Z,30,9,0,9,11,True,True
2026-09-04T15:49:05Z,31,14,0,14,6,True,True
2026-09-04T15:49:05Z,32,7,0,7,35,True,True
2026-09-04T16:04:09Z,1,13,2,11,17,True,True
2026-09-04T16:04:09Z,2,3,3,0,7,True,True
2026-09-04T16:04:09Z,3,10,9,1,5,True,True
2026-09-04T16:04:09Z,4,2,2,0,9,True,True
2026-09-04T16:04:09Z,5,3,2,1,7,True,True
2026-09-04T16:04:09Z,6,8,8,0,7,True,True
2026-09-04T16:04:09Z,7,8,8,0,10,True,True
2026-09-04T16:04:09Z,8,0,0,0,0,False,False
2026-09-04T16:04:09Z,9,4,1,3,16,True,True
2026-09-04T16:04:09Z,10,4,1,3,11,True,True
2026-09-04T16:04:09Z,11,2,1,1,8,True,True
2026-09-04T16:04:09Z,12,5,5,0,10,True,True
2026-09-04T16:04:09Z,13,0,0,0,14,True,True
2026-09-04T16:04:09Z,14,5,5,0,5,True,True
2026-09-04T16:04:09Z,15,7,5,2,3,True,True
2026-09-04T16:04:09Z,16,7,6,1,4,True,True
2026-09-04T16:04:09Z,17,1,1,0,13,True,True
2026-09-04T16:04:09Z,18,3,3,0,17,True,True
2026-09-04T16:04:09Z,19,7,4,3,8,True,True
2026-09-04T16:04:09Z,20,10,6,4,2,True,True
2026-09-04T16:04:09Z,21,3,0,3,9,True,True
2026-09-04T16:04:09Z,22,10,4,6,2,True,True
2026-09-04T16:04:09Z,23,2,2,0,8,True,True
2026-09-04T16:04:09Z,24,2,2,0,10,True,True
2026-09-04T16:04:09Z,601,0,0,0,0,False,False
2026-09-04T16:04:09Z,25,1,0,1,9,True,True
2026-09-04T16:04:09Z,26,12,12,0,3,True,True
2026-09-04T16:04:09Z,27,0,0,0,10,True,True
2026-09-04T16:04:09Z,28,6,1,5,6,True,True
2026-09-04T16:04:09Z,29,6,3,3,6,True,True
2026-09-04T16:04:09Z,30,9,0,9,11,True,True
2026-09-04T16:04:09Z,31,13,0,13,7,True,True
2026-09-04T16:04:09Z,32,6,0,6,36,True,True
2026-09-04T16:24:15Z,1,14,2,12,16,True,True
2026-09-04T16:24:15Z,2,2,2,0,8,True,True
2026-09-04T16:24:15Z,3,10,9,1,5,True,True
2026-09-04T16:24:15Z,4,2,2,0,9,True,True
2026-09-04T16:24:15Z,5,4,2,2,6,True,True
2026-09-04T16:24:15Z,6,9,8,1,6,True,True
2026-09-04T16:24:15Z,7,9,8,1,9,True,True
2026-09-04T16:24:15Z,8,0,0,0,0,False,False
2026-09-04T16:24:15Z,9,5,3,2,15,True,True
2026-09-04T16:24:15Z,10,5,2,3,10,True,True
2026-09-04T16:24:15Z,11,2,2,0,8,True,True
2026-09-04T16:24:15Z,12,2,2,0,13,True,True
2026-09-04T16:24:15Z,13,1,0,1,13,True,True
2026-09-04T16:24:15Z,14,4,4,0,6,True,True
2026-09-04T16:24:15Z,15,7,5,2,3,True,True
2026-09-04T16:24:15Z,16,8,6,2,3,True,True
2026-09-04T16:24:15Z,17,1,1,0,13,True,True
